User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Atharwa,0.083,0.306,0.223,0.088,0.202,0.114,0.058,0.264,0.206,0.071,0.445,0.374,0.062,0.182,0.12,0.203,0.131,-0.072,0.082,0.344,0.262,0.061,0.114,0.053,0.089,0.561,0.472,0.074,0.226,0.152,0.078,Genuine
Atharwa,0.068,0.314,0.246,0.087,0.172,0.085,0.081,0.224,0.143,0.088,0.455,0.367,0.082,0.233,0.151,0.229,0.162,-0.067,0.078,0.337,0.259,0.071,0.116,0.045,0.077,0.193,0.116,0.05,0.259,0.209,0.071,Genuine
Atharwa,0.081,0.271,0.19,0.073,0.214,0.141,0.075,0.175,0.1,0.081,0.338,0.257,0.052,0.228,0.176,0.187,0.121,-0.066,0.095,0.373,0.278,0.082,0.152,0.07,0.082,0.191,0.109,0.067,0.264,0.197,0.056,Genuine
Atharwa,0.077,0.273,0.196,0.088,0.177,0.089,0.083,0.284,0.201,0.035,0.302,0.267,0.05,0.215,0.165,0.203,0.147,-0.056,0.066,0.297,0.231,0.083,0.133,0.05,0.075,0.17,0.095,0.076,0.243,0.167,0.066,Genuine
Atharwa,0.083,0.267,0.184,0.088,0.172,0.084,0.085,0.209,0.124,0.087,0.291,0.204,0.078,0.187,0.109,0.199,0.131,-0.068,0.078,0.343,0.265,0.079,0.111,0.032,0.093,0.197,0.104,0.077,0.268,0.191,0.078,Genuine
Atharwa,0.082,0.251,0.169,0.093,0.155,0.062,0.084,0.249,0.165,0.101,0.246,0.145,0.078,0.201,0.123,0.194,0.132,-0.062,0.072,0.298,0.226,0.091,0.116,0.025,0.077,0.187,0.11,0.088,0.267,0.179,0.042,Genuine
Atharwa,0.071,0.287,0.216,0.083,0.162,0.079,0.077,0.203,0.126,0.082,0.357,0.275,0.055,0.202,0.147,0.162,0.106,-0.056,0.083,0.302,0.219,0.087,0.132,0.045,0.077,0.211,0.134,0.088,0.258,0.17,0.072,Genuine
Atharwa,0.081,0.252,0.171,0.088,0.182,0.094,0.087,0.318,0.231,0.078,0.332,0.254,0.079,0.383,0.304,0.287,0.209,-0.078,0.108,0.39,0.282,0.084,0.129,0.045,0.077,0.196,0.119,0.069,0.258,0.189,0.072,Genuine
Atharwa,0.082,0.329,0.247,0.066,0.191,0.125,0.083,0.249,0.166,0.071,0.455,0.384,0.077,0.363,0.286,0.217,0.142,-0.075,0.092,0.394,0.302,0.078,0.169,0.091,0.07,0.2,0.13,0.056,0.255,0.199,0.068,Genuine
Atharwa,0.078,0.243,0.165,0.071,0.186,0.115,0.083,0.172,0.089,0.082,0.299,0.217,0.037,0.171,0.134,0.194,0.138,-0.056,0.066,0.372,0.306,0.078,0.131,0.053,0.084,0.217,0.133,0.066,0.253,0.187,0.071,Genuine
Atharwa,0.101,0.252,0.151,0.077,0.198,0.121,0.084,0.161,0.077,0.092,0.571,0.479,0.072,0.156,0.084,0.311,0.234,-0.077,0.086,0.336,0.25,0.075,0.141,0.066,0.072,0.207,0.135,0.067,0.232,0.165,0.078,Genuine
